-1	0	333	343	348	309	26	26	353	184	14	79	365	366	17	18	308	365	18	16	253	361	18	18	100	38	20	100	120	38	20	100	50	38	20	40	40	38	20	40	30	38	20	40	20	38	20	40	10	38	20	40	0	38	20	40	140	140	40	40	150	150	40	40	160	160	40	40	170	170	40	40	180	180	40	40	190	190	40	40
2	-4	397	400	10	10	40	40	20	20	40	40	30	30	40	40	40	40	40	40	50	50	40	40	60	60	40	40	70	70	40	40	80	80	40	40	90	90	40	40	100	100	40	40	110	110	40	40	120	120	40	40	130	130	40	40	140	140	40	40	150	150	40	40	160	160	40	40	170	170	40	40	180	180	40	40	190	190	40	40
1	2	399	398	10	10	40	40	20	20	40	40	30	30	40	40	40	40	40	40	50	50	40	40	60	60	40	40	70	70	40	40	80	80	40	40	90	90	40	40	100	100	40	40	110	110	40	40	120	120	40	40	130	130	40	40	140	140	40	40	150	150	40	40	160	160	40	40	170	170	40	40	180	180	40	40	190	190	40	40
0	0	40	40	10	10	40	40	20	20	40	40	30	30	40	40	40	40	40	40	50	50	40	40	60	60	40	40	70	70	40	40	80	80	40	40	90	90	40	40	100	100	40	40	110	110	40	40	120	120	40	40	130	130	40	40	140	140	40	40	150	150	40	40	160	160	40	40	170	170	40	40	180	180	40	40	190	190	40	40
0	0	40	40	10	10	40	40	20	20	40	40	30	30	40	40	40	40	40	40	50	50	40	40	60	60	40	40	70	70	40	40	80	80	40	40	90	90	40	40	100	100	40	40	110	110	40	40	120	120	40	40	130	130	40	40	140	140	40	40	150	150	40	40	160	160	40	40	170	170	40	40	180	180	40	40	190	190	40	40
0	0	40	40	10	10	40	40	20	20	40	40	30	30	40	40	40	40	40	40	50	50	40	40	60	60	40	40	70	70	40	40	80	80	40	40	90	90	40	40	100	100	40	40	110	110	40	40	120	120	40	40	130	130	40	40	140	140	40	40	150	150	40	40	160	160	40	40	170	170	40	40	180	180	40	40	190	190	40	40
0	0	40	40	10	10	40	40	20	20	40	40	30	30	40	40	40	40	40	40	50	50	40	40	60	60	40	40	70	70	40	40	80	80	40	40	90	90	40	40	100	100	40	40	110	110	40	40	120	120	40	40	130	130	40	40	140	140	40	40	150	150	40	40	160	160	40	40	170	170	40	40	180	180	40	40	190	190	40	40
0	0	40	40	10	10	40	40	20	20	40	40	30	30	40	40	40	40	40	40	50	50	40	40	60	60	40	40	70	70	40	40	80	80	40	40	90	90	40	40	100	100	40	40	110	110	40	40	120	120	40	40	130	130	40	40	140	140	40	40	150	150	40	40	160	160	40	40	170	170	40	40	180	180	40	40	190	190	40	40
0	0	40	40	10	10	40	40	20	20	40	40	30	30	40	40	40	40	40	40	50	50	40	40	60	60	40	40	70	70	40	40	80	80	40	40	90	90	40	40	100	100	40	40	110	110	40	40	120	120	40	40	130	130	40	40	140	140	40	40	150	150	40	40	160	160	40	40	170	170	40	40	180	180	40	40	190	190	40	40
0	0	40	40	10	10	40	40	20	20	40	40	30	30	40	40	40	40	40	40	50	50	40	40	60	60	40	40	70	70	40	40	80	80	40	40	90	90	40	40	100	100	40	40	110	110	40	40	120	120	40	40	130	130	40	40	140	140	40	40	150	150	40	40	160	160	40	40	170	170	40	40	180	180	40	40	190	190	40	40
